Din Instante,value,date
2013-08-01 02:27:00,10273.18,2013-08-01 02:27:00
2013-08-02 02:40:00,10258.06,2013-08-02 02:40:00
2013-08-03 06:33:00,10535.88,2013-08-03 06:33:00
2013-08-04 06:28:00,10099.29,2013-08-04 06:28:00
2013-08-05 03:29:00,10410.54,2013-08-05 03:29:00
2013-08-06 02:53:00,10098.92,2013-08-06 02:53:00
2013-08-07 02:53:00,10361.33,2013-08-07 02:53:00
2013-08-08 06:32:00,10434.9,2013-08-08 06:32:00
2013-08-09 09:15:00,10314.79,2013-08-09 09:15:00
2013-08-10 06:35:00,10801.52,2013-08-10 06:35:00
2013-08-11 06:48:00,10047.4,2013-08-11 06:48:00
2013-08-12 02:48:00,10505.76,2013-08-12 02:48:00
2013-08-13 02:20:00,10676.45,2013-08-13 02:20:00
2013-08-14 02:52:00,10477.42,2013-08-14 02:52:00
2013-08-15 02:26:00,10417.54,2013-08-15 02:26:00
2013-08-16 02:57:00,10466.57,2013-08-16 02:57:00
2013-08-17 06:34:00,10733.46,2013-08-17 06:34:00
2013-08-18 06:24:00,9825.19,2013-08-18 06:24:00
2013-08-19 06:29:00,10269.92,2013-08-19 06:29:00
2013-08-20 02:46:00,10275.46,2013-08-20 02:46:00
2013-08-21 03:00:00,10140.64,2013-08-21 03:00:00
2013-08-22 02:50:00,10361.47,2013-08-22 02:50:00
2013-08-23 02:52:00,10278.7,2013-08-23 02:52:00
2013-08-24 06:26:00,10808.28,2013-08-24 06:26:00
2013-08-25 06:38:00,9977.76,2013-08-25 06:38:00
2013-08-26 02:53:00,10477.46,2013-08-26 02:53:00
2013-08-27 02:35:00,10763.43,2013-08-27 02:35:00
2013-08-28 02:37:00,10959.22,2013-08-28 02:37:00
2013-08-29 02:27:00,10188.82,2013-08-29 02:27:00
2013-08-30 02:54:00,10108.46,2013-08-30 02:54:00
2013-08-31 06:55:00,10356.19,2013-08-31 06:55:00
2013-09-01 06:30:00,9786.91,2013-09-01 06:30:00
2013-09-02 06:44:00,10266.12,2013-09-02 06:44:00
2013-09-03 02:32:00,10690.2,2013-09-03 02:32:00
2013-09-04 02:49:00,10780.83,2013-09-04 02:49:00
2013-09-05 02:43:00,10529.72,2013-09-05 02:43:00
2013-09-06 02:41:00,10443.75,2013-09-06 02:41:00
2013-09-07 06:17:00,10024.34,2013-09-07 06:17:00
2013-09-08 06:27:00,9859.36,2013-09-08 06:27:00
2013-09-09 03:24:00,10279.81,2013-09-09 03:24:00
2013-09-10 02:54:00,10235.59,2013-09-10 02:54:00
2013-09-11 02:34:00,10197.91,2013-09-11 02:34:00
2013-09-12 02:55:00,10409.92,2013-09-12 02:55:00
2013-09-13 02:55:00,10557.85,2013-09-13 02:55:00
2013-09-14 06:29:00,10856.92,2013-09-14 06:29:00
2013-09-15 06:35:00,10293.01,2013-09-15 06:35:00
2013-09-16 02:47:00,10757.34,2013-09-16 02:47:00
2013-09-17 02:28:00,11092.47,2013-09-17 02:28:00
2013-09-18 03:25:00,11210.34,2013-09-18 03:25:00
2013-09-19 02:55:00,10726.15,2013-09-19 02:55:00
2013-09-20 02:36:00,10932.84,2013-09-20 02:36:00
2013-09-21 06:32:00,11098.03,2013-09-21 06:32:00
2013-09-22 06:52:00,10275.38,2013-09-22 06:52:00
2013-09-23 02:51:00,11040.33,2013-09-23 02:51:00
2013-09-24 02:42:00,11316.99,2013-09-24 02:42:00
2013-09-25 02:51:00,11383.88,2013-09-25 02:51:00
2013-09-26 02:44:00,11333.91,2013-09-26 02:44:00
2013-09-27 02:48:00,10995.04,2013-09-27 02:48:00
2013-09-28 06:37:00,11050.31,2013-09-28 06:37:00
2013-09-29 06:30:00,10215.37,2013-09-29 06:30:00
2013-09-30 02:47:00,10669.4,2013-09-30 02:47:00
2013-10-01 02:56:00,10978.71,2013-10-01 02:56:00
2013-10-02 02:43:00,11155.38,2013-10-02 02:43:00
2013-10-03 02:34:00,11224.05,2013-10-03 02:34:00
2013-10-04 02:50:00,11188.59,2013-10-04 02:50:00
2013-10-05 06:33:00,11333.73,2013-10-05 06:33:00
2013-10-06 07:29:00,10583.67,2013-10-06 07:29:00
2013-10-07 02:49:00,11117.4,2013-10-07 02:49:00
2013-10-08 02:43:00,11008.96,2013-10-08 02:43:00
2013-10-09 02:54:00,10857.35,2013-10-09 02:54:00
2013-10-10 03:26:00,10955.86,2013-10-10 03:26:00
2013-10-11 02:57:00,10700.52,2013-10-11 02:57:00
2013-10-12 06:30:00,10196.8,2013-10-12 06:30:00
2013-10-13 06:31:00,10122.14,2013-10-13 06:31:00
2013-10-14 09:31:00,10610.72,2013-10-14 09:31:00
2013-10-15 02:50:00,11039.06,2013-10-15 02:50:00
2013-10-16 03:14:00,11037.58,2013-10-16 03:14:00
2013-10-17 02:45:00,10978.78,2013-10-17 02:45:00
2013-10-18 02:36:00,11100.89,2013-10-18 02:36:00
2013-10-19 06:49:00,11162.45,2013-10-19 06:49:00
2013-10-20 07:27:00,10551.08,2013-10-20 07:27:00
2013-10-21 03:39:00,10774.15,2013-10-21 03:39:00
2013-10-22 03:21:00,11410.25,2013-10-22 03:21:00
2013-10-23 04:28:00,11510.63,2013-10-23 04:28:00
2013-10-24 03:23:00,11133.71,2013-10-24 03:23:00
2013-10-25 03:45:00,11184.04,2013-10-25 03:45:00
2013-10-26 07:36:00,11092.92,2013-10-26 07:36:00
2013-10-27 07:33:00,10433.1,2013-10-27 07:33:00
2013-10-28 03:41:00,10800.5,2013-10-28 03:41:00
2013-10-29 03:26:00,11357.61,2013-10-29 03:26:00
2013-10-30 03:29:00,11362.63,2013-10-30 03:29:00
2013-10-31 03:48:00,11158.35,2013-10-31 03:48:00
2013-11-01 03:50:00,10964.38,2013-11-01 03:50:00
2013-11-02 08:13:00,10378.44,2013-11-02 08:13:00
2013-11-03 07:35:00,10080.0,2013-11-03 07:35:00
2013-11-04 03:35:00,10458.78,2013-11-04 03:35:00
2013-11-05 03:16:00,10977.24,2013-11-05 03:16:00
2013-11-06 03:27:00,10957.26,2013-11-06 03:27:00
2013-11-07 03:35:00,11077.71,2013-11-07 03:35:00
2013-11-08 03:25:00,11200.72,2013-11-08 03:25:00
2013-11-09 07:42:00,11147.07,2013-11-09 07:42:00
2013-11-10 07:44:00,10376.63,2013-11-10 07:44:00
2013-11-11 03:50:00,11200.73,2013-11-11 03:50:00
2013-11-12 03:43:00,11404.44,2013-11-12 03:43:00
2013-11-13 03:53:00,11520.1,2013-11-13 03:53:00
2013-11-14 03:55:00,11227.55,2013-11-14 03:55:00
2013-11-15 07:53:00,10243.98,2013-11-15 07:53:00
2013-11-16 07:50:00,10540.68,2013-11-16 07:50:00
2013-11-17 07:33:00,10189.11,2013-11-17 07:33:00
2013-11-18 03:33:00,11138.94,2013-11-18 03:33:00
2013-11-19 03:47:00,10971.92,2013-11-19 03:47:00
2013-11-20 03:36:00,11051.91,2013-11-20 03:36:00
2013-11-21 03:38:00,11060.07,2013-11-21 03:38:00
2013-11-22 03:31:00,11168.92,2013-11-22 03:31:00
2013-11-23 07:57:00,11131.76,2013-11-23 07:57:00
2013-11-24 07:41:00,10407.7,2013-11-24 07:41:00
2013-11-25 03:24:00,11323.67,2013-11-25 03:24:00
2013-11-26 03:31:00,11368.04,2013-11-26 03:31:00
2013-11-27 03:26:00,11171.82,2013-11-27 03:26:00
2013-11-28 03:49:00,10839.03,2013-11-28 03:49:00
2013-11-29 03:32:00,11085.79,2013-11-29 03:32:00
2013-11-30 08:10:00,11153.9,2013-11-30 08:10:00
2013-12-01 07:36:00,10473.6,2013-12-01 07:36:00
2013-12-02 03:41:00,11385.01,2013-12-02 03:41:00
2013-12-03 03:54:00,11557.98,2013-12-03 03:54:00
2013-12-04 03:40:00,11809.16,2013-12-04 03:40:00
2013-12-05 03:52:00,11675.15,2013-12-05 03:52:00
2013-12-06 03:19:00,11614.41,2013-12-06 03:19:00
2013-12-07 07:36:00,11360.2,2013-12-07 07:36:00
2013-12-08 07:52:00,10497.38,2013-12-08 07:52:00
2013-12-09 03:43:00,11442.86,2013-12-09 03:43:00
2013-12-10 03:46:00,11478.76,2013-12-10 03:46:00
2013-12-11 03:25:00,11739.35,2013-12-11 03:25:00
2013-12-12 03:33:00,11566.43,2013-12-12 03:33:00
2013-12-13 02:58:00,11294.45,2013-12-13 02:58:00
2013-12-14 07:48:00,11305.4,2013-12-14 07:48:00
2013-12-15 07:54:00,10426.43,2013-12-15 07:54:00
2013-12-16 03:20:00,11032.03,2013-12-16 03:20:00
2013-12-17 11:52:00,10912.41,2013-12-17 11:52:00
2013-12-18 07:41:00,10707.98,2013-12-18 07:41:00
2013-12-19 07:35:00,10680.18,2013-12-19 07:35:00
2013-12-20 10:29:00,10451.96,2013-12-20 10:29:00
2013-12-21 07:45:00,10898.57,2013-12-21 07:45:00
2013-12-22 07:44:00,9947.36,2013-12-22 07:44:00
2013-12-23 10:27:00,10575.18,2013-12-23 10:27:00
2013-12-24 08:00:00,10034.52,2013-12-24 08:00:00
2013-12-25 08:18:00,9665.05,2013-12-25 08:18:00
2013-12-26 10:16:00,10860.38,2013-12-26 10:16:00
2013-12-27 10:18:00,10879.11,2013-12-27 10:18:00
2013-12-28 07:58:00,11145.75,2013-12-28 07:58:00
2013-12-29 07:58:00,10591.05,2013-12-29 07:58:00
2013-12-30 10:27:00,10789.04,2013-12-30 10:27:00
2013-12-31 08:18:00,10217.87,2013-12-31 08:18:00
2014-01-01 08:46:00,9809.51,2014-01-01 08:46:00
2014-01-02 03:29:00,10805.29,2014-01-02 03:29:00
2014-01-03 10:35:00,10930.09,2014-01-03 10:35:00
2014-01-04 08:06:00,11241.27,2014-01-04 08:06:00
2014-01-05 07:45:00,10578.04,2014-01-05 07:45:00
2014-01-06 03:28:00,10917.39,2014-01-06 03:28:00
2014-01-07 03:54:00,11020.17,2014-01-07 03:54:00
2014-01-08 03:29:00,11088.86,2014-01-08 03:29:00
2014-01-09 03:34:00,11060.74,2014-01-09 03:34:00
2014-01-10 03:51:00,11038.03,2014-01-10 03:51:00
2014-01-11 07:49:00,10853.52,2014-01-11 07:49:00
2014-01-12 07:50:00,10348.69,2014-01-12 07:50:00
2014-01-13 03:57:00,11078.86,2014-01-13 03:57:00
2014-01-14 03:43:00,11213.64,2014-01-14 03:43:00
2014-01-15 03:25:00,11255.59,2014-01-15 03:25:00
2014-01-16 03:50:00,11525.02,2014-01-16 03:50:00
2014-01-17 03:33:00,11731.92,2014-01-17 03:33:00
2014-01-18 07:51:00,11415.4,2014-01-18 07:51:00
2014-01-19 07:47:00,10597.78,2014-01-19 07:47:00
2014-01-20 03:30:00,11218.11,2014-01-20 03:30:00
2014-01-21 03:43:00,11444.59,2014-01-21 03:43:00
2014-01-22 04:00:00,11406.73,2014-01-22 04:00:00
2014-01-23 03:32:00,11537.15,2014-01-23 03:32:00
2014-01-24 03:54:00,11551.05,2014-01-24 03:54:00
2014-01-25 08:09:00,11242.17,2014-01-25 08:09:00
2014-01-26 08:11:00,10699.01,2014-01-26 08:11:00
2014-01-27 03:31:00,11216.87,2014-01-27 03:31:00
2014-01-28 03:26:00,11304.34,2014-01-28 03:26:00
2014-01-29 03:45:00,11407.72,2014-01-29 03:45:00
2014-01-30 11:36:00,11341.89,2014-01-30 11:36:00
2014-01-31 03:14:00,11327.81,2014-01-31 03:14:00
2014-02-02 08:03:00,10494.38,2014-02-02 08:03:00
2014-02-03 03:56:00,11205.34,2014-02-03 03:56:00
2014-02-04 03:19:00,11176.91,2014-02-04 03:19:00
2014-02-05 03:26:00,11187.82,2014-02-05 03:26:00
2014-02-06 03:37:00,11365.33,2014-02-06 03:37:00
2014-02-07 03:28:00,11161.44,2014-02-07 03:28:00
2014-02-08 08:04:00,10992.13,2014-02-08 08:04:00
2014-02-09 07:58:00,10225.37,2014-02-09 07:58:00
2014-02-10 03:57:00,11336.69,2014-02-10 03:57:00
2014-02-11 03:30:00,11487.37,2014-02-11 03:30:00
2014-02-12 03:15:00,11409.22,2014-02-12 03:15:00
2014-02-13 03:51:00,11681.15,2014-02-13 03:51:00
2014-02-14 03:18:00,11530.49,2014-02-14 03:18:00
2014-02-15 07:53:00,11068.12,2014-02-15 07:53:00
2014-02-16 06:47:00,10550.18,2014-02-16 06:47:00
2014-02-17 02:51:00,11237.47,2014-02-17 02:51:00
2014-02-18 02:29:00,11547.32,2014-02-18 02:29:00
2014-02-19 02:38:00,11301.76,2014-02-19 02:38:00
2014-02-20 02:54:00,11291.44,2014-02-20 02:54:00
2014-02-21 02:43:00,11122.93,2014-02-21 02:43:00
2014-02-22 07:05:00,11273.43,2014-02-22 07:05:00
2014-02-23 06:57:00,10681.06,2014-02-23 06:57:00
2014-02-24 02:56:00,11192.82,2014-02-24 02:56:00
2014-02-25 02:32:00,11636.38,2014-02-25 02:32:00
2014-02-26 02:31:00,11535.51,2014-02-26 02:31:00
2014-02-27 02:27:00,11548.77,2014-02-27 02:27:00
2014-02-28 10:45:00,11188.23,2014-02-28 10:45:00
2014-03-01 06:44:00,11050.05,2014-03-01 06:44:00
2014-03-02 07:04:00,10284.78,2014-03-02 07:04:00
2014-03-03 09:35:00,10160.89,2014-03-03 09:35:00
2014-03-04 06:48:00,10148.09,2014-03-04 06:48:00
2014-03-05 09:41:00,10609.84,2014-03-05 09:41:00
2014-03-06 09:51:00,11240.73,2014-03-06 09:51:00
2014-03-07 02:48:00,11314.73,2014-03-07 02:48:00
2014-03-08 07:00:00,11474.8,2014-03-08 07:00:00
2014-03-09 06:44:00,10760.05,2014-03-09 06:44:00
2014-03-10 02:39:00,11518.78,2014-03-10 02:39:00
2014-03-11 02:24:00,11465.87,2014-03-11 02:24:00
2014-03-12 02:33:00,11399.34,2014-03-12 02:33:00
2014-03-13 02:26:00,11113.36,2014-03-13 02:26:00
2014-03-14 02:30:00,11141.21,2014-03-14 02:30:00
2014-03-15 06:37:00,11195.59,2014-03-15 06:37:00
2014-03-16 06:36:00,10570.79,2014-03-16 06:36:00
2014-03-17 02:47:00,11030.74,2014-03-17 02:47:00
2014-03-18 10:47:00,11198.54,2014-03-18 10:47:00
2014-03-19 09:32:00,11032.29,2014-03-19 09:32:00
2014-03-20 02:33:00,11686.7,2014-03-20 02:33:00
2014-03-21 02:32:00,11699.84,2014-03-21 02:32:00
2014-03-22 06:44:00,11501.01,2014-03-22 06:44:00
2014-03-23 06:32:00,10978.35,2014-03-23 06:32:00
2014-03-24 02:36:00,11590.37,2014-03-24 02:36:00
2014-03-25 02:29:00,11459.64,2014-03-25 02:29:00
2014-03-26 02:22:00,11736.65,2014-03-26 02:22:00
2014-03-27 02:23:00,11590.57,2014-03-27 02:23:00
2014-03-28 02:52:00,11473.82,2014-03-28 02:52:00
2014-03-29 06:37:00,11339.91,2014-03-29 06:37:00
2014-03-30 06:33:00,10536.74,2014-03-30 06:33:00
2014-03-31 02:52:00,11157.66,2014-03-31 02:52:00
2014-04-01 02:39:00,11414.03,2014-04-01 02:39:00
2014-04-02 02:32:00,11402.48,2014-04-02 02:32:00
2014-04-03 02:33:00,11542.43,2014-04-03 02:33:00
2014-04-04 02:16:00,11500.97,2014-04-04 02:16:00
2014-04-05 06:34:00,11607.11,2014-04-05 06:34:00
2014-04-06 06:35:00,10780.73,2014-04-06 06:35:00
2014-04-07 03:04:00,11198.53,2014-04-07 03:04:00
2014-04-08 02:25:00,11381.71,2014-04-08 02:25:00
2014-04-09 02:35:00,11248.98,2014-04-09 02:35:00
2014-04-10 02:23:00,11258.21,2014-04-10 02:23:00
2014-04-11 02:37:00,11225.28,2014-04-11 02:37:00
2014-04-12 06:40:00,11064.26,2014-04-12 06:40:00
2014-04-13 06:36:00,10568.58,2014-04-13 06:36:00
2014-04-14 02:23:00,11270.92,2014-04-14 02:23:00
2014-04-15 02:31:00,11327.05,2014-04-15 02:31:00
2014-04-16 02:31:00,11087.71,2014-04-16 02:31:00
2014-04-17 09:32:00,10778.46,2014-04-17 09:32:00
2014-04-18 06:50:00,10014.26,2014-04-18 06:50:00
2014-04-19 06:35:00,10858.03,2014-04-19 06:35:00
2014-04-20 06:23:00,10504.73,2014-04-20 06:23:00
2014-04-21 06:42:00,10693.01,2014-04-21 06:42:00
2014-04-22 10:55:00,11331.7,2014-04-22 10:55:00
2014-04-23 02:49:00,11466.78,2014-04-23 02:49:00
2014-04-24 01:56:00,11486.72,2014-04-24 01:56:00
2014-04-25 02:15:00,11653.96,2014-04-25 02:15:00
2014-04-26 06:15:00,11542.15,2014-04-26 06:15:00
2014-04-27 06:43:00,10698.81,2014-04-27 06:43:00
2014-04-28 05:53:00,10930.16,2014-04-28 05:53:00
2014-04-29 05:52:00,10768.79,2014-04-29 05:52:00
2014-04-30 05:52:00,10694.29,2014-04-30 05:52:00
2014-05-01 06:26:00,10033.87,2014-05-01 06:26:00
2014-05-02 05:53:00,10694.12,2014-05-02 05:53:00
2014-05-03 06:36:00,10956.38,2014-05-03 06:36:00
2014-05-04 06:23:00,10251.31,2014-05-04 06:23:00
2014-05-05 05:55:00,10642.66,2014-05-05 05:55:00
2014-05-06 05:51:00,10826.84,2014-05-06 05:51:00
2014-05-07 05:54:00,10996.28,2014-05-07 05:54:00
2014-05-08 05:54:00,10927.73,2014-05-08 05:54:00
2014-05-09 05:54:00,11168.63,2014-05-09 05:54:00
2014-05-10 06:19:00,11498.73,2014-05-10 06:19:00
2014-05-11 06:46:00,10209.14,2014-05-11 06:46:00
2014-05-12 05:54:00,10765.76,2014-05-12 05:54:00
2014-05-13 05:55:00,10799.67,2014-05-13 05:55:00
2014-05-14 05:48:00,10841.41,2014-05-14 05:48:00
2014-05-15 05:46:00,10863.25,2014-05-15 05:46:00
2014-05-16 05:51:00,10933.61,2014-05-16 05:51:00
2014-05-17 06:41:00,11398.79,2014-05-17 06:41:00
2014-05-18 06:22:00,10524.95,2014-05-18 06:22:00
2014-05-19 05:53:00,11130.52,2014-05-19 05:53:00
2014-05-20 10:49:00,11128.83,2014-05-20 10:49:00
2014-05-21 05:51:00,11121.36,2014-05-21 05:51:00
2014-05-22 05:53:00,11016.56,2014-05-22 05:53:00
2014-05-23 03:40:00,11449.23,2014-05-23 03:40:00
2014-05-24 06:33:00,11256.27,2014-05-24 06:33:00
2014-05-25 06:29:00,10532.32,2014-05-25 06:29:00
2014-05-26 02:44:00,11070.78,2014-05-26 02:44:00
2014-05-27 05:51:00,11122.4,2014-05-27 05:51:00
2014-05-28 05:50:00,11068.71,2014-05-28 05:50:00
2014-05-29 05:51:00,11144.13,2014-05-29 05:51:00
2014-05-30 05:53:00,10871.37,2014-05-30 05:53:00
2014-05-31 06:36:00,10891.24,2014-05-31 06:36:00
2014-06-01 06:28:00,10190.12,2014-06-01 06:28:00
2014-06-02 02:24:00,10757.88,2014-06-02 02:24:00
2014-06-03 05:54:00,11043.2,2014-06-03 05:54:00
2014-06-04 05:52:00,10822.19,2014-06-04 05:52:00
2014-06-05 05:57:00,10861.81,2014-06-05 05:57:00
2014-06-06 02:27:00,10856.61,2014-06-06 02:27:00
2014-06-07 06:27:00,10998.65,2014-06-07 06:27:00
2014-06-08 06:33:00,10270.66,2014-06-08 06:33:00
2014-06-09 02:18:00,10496.64,2014-06-09 02:18:00
2014-06-10 05:54:00,10774.03,2014-06-10 05:54:00
2014-06-11 05:55:00,10755.9,2014-06-11 05:55:00
2014-06-12 10:42:00,10397.92,2014-06-12 10:42:00
2014-06-13 06:24:00,10488.27,2014-06-13 06:24:00
2014-06-14 06:24:00,11026.41,2014-06-14 06:24:00
2014-06-15 06:31:00,10255.24,2014-06-15 06:31:00
2014-06-16 05:57:00,10557.95,2014-06-16 05:57:00
2014-06-17 10:39:00,10123.35,2014-06-17 10:39:00
2014-06-18 02:32:00,10495.284,2014-06-18 02:32:00
2014-06-19 06:32:00,10376.985,2014-06-19 06:32:00
2014-06-20 05:48:00,10220.854,2014-06-20 05:48:00
2014-06-21 06:47:00,10661.209,2014-06-21 06:47:00
2014-06-22 06:44:00,9955.672,2014-06-22 06:44:00
2014-06-23 09:38:00,9166.777,2014-06-23 09:38:00
2014-06-24 09:28:00,9477.802,2014-06-24 09:28:00
2014-06-25 05:53:00,10494.62,2014-06-25 05:53:00
2014-06-26 05:53:00,10623.25,2014-06-26 05:53:00
2014-06-27 05:51:00,10500.436,2014-06-27 05:51:00
2014-06-28 06:25:00,10656.997,2014-06-28 06:25:00
2014-06-29 06:28:00,10230.726,2014-06-29 06:28:00
2014-06-30 02:42:00,10737.499,2014-06-30 02:42:00
2014-07-01 02:57:00,10852.164,2014-07-01 02:57:00
2014-07-02 06:37:00,10362.151,2014-07-02 06:37:00
2014-07-03 02:53:00,10714.67,2014-07-03 02:53:00
2014-07-04 10:41:00,10166.33,2014-07-04 10:41:00
2014-07-05 06:30:00,10791.95,2014-07-05 06:30:00
2014-07-06 06:25:00,10124.98,2014-07-06 06:25:00
2014-07-07 02:50:00,10352.62,2014-07-07 02:50:00
2014-07-08 10:38:00,10203.52,2014-07-08 10:38:00
2014-07-09 05:53:00,10428.415,2014-07-09 05:53:00
2014-07-10 02:40:00,10479.5,2014-07-10 02:40:00
2014-07-11 02:40:00,10716.11,2014-07-11 02:40:00
2014-07-12 06:28:00,10500.31,2014-07-12 06:28:00
2014-07-13 06:54:00,10079.74,2014-07-13 06:54:00
2014-07-14 02:38:00,10312.046,2014-07-14 02:38:00
2014-07-15 02:37:00,10455.325,2014-07-15 02:37:00
2014-07-16 06:36:00,10333.23,2014-07-16 06:36:00
2014-07-17 03:24:00,10500.03,2014-07-17 03:24:00
2014-07-18 09:29:00,10443.045,2014-07-18 09:29:00
2014-07-19 06:32:00,10868.844,2014-07-19 06:32:00
2014-07-20 06:33:00,10156.523,2014-07-20 06:33:00
2014-07-21 02:38:00,10386.308,2014-07-21 02:38:00
2014-07-22 02:24:00,10433.667,2014-07-22 02:24:00
2014-07-23 02:38:00,10472.47,2014-07-23 02:38:00
2014-07-24 02:40:00,10417.435,2014-07-24 02:40:00
2014-07-25 02:25:00,10605.729,2014-07-25 02:25:00
2014-07-26 06:09:00,10680.966,2014-07-26 06:09:00
2014-07-27 06:42:00,10106.483,2014-07-27 06:42:00
2014-07-28 05:55:00,10215.58,2014-07-28 05:55:00
2014-07-29 02:38:00,10273.047,2014-07-29 02:38:00
2014-07-30 06:35:00,10292.383,2014-07-30 06:35:00
2014-07-31 06:32:00,10493.971,2014-07-31 06:32:00
2014-08-01 03:25:00,10481.514,2014-08-01 03:25:00
2014-08-02 06:32:00,10789.068,2014-08-02 06:32:00
2014-08-03 06:35:00,10235.828,2014-08-03 06:35:00
2014-08-04 02:29:00,10760.614,2014-08-04 02:29:00
2014-08-05 02:24:00,10850.055,2014-08-05 02:24:00
2014-08-06 02:35:00,10476.449,2014-08-06 02:35:00
2014-08-07 03:15:00,10525.002,2014-08-07 03:15:00
2014-08-08 02:38:00,10533.357,2014-08-08 02:38:00
2014-08-09 06:31:00,10786.539,2014-08-09 06:31:00
2014-08-10 06:39:00,9866.104,2014-08-10 06:39:00
2014-08-11 02:50:00,10324.529,2014-08-11 02:50:00
2014-08-12 02:42:00,10716.16,2014-08-12 02:42:00
2014-08-13 02:51:00,10728.1,2014-08-13 02:51:00
2014-08-14 02:41:00,10617.381,2014-08-14 02:41:00
2014-08-15 06:42:00,10376.808,2014-08-15 06:42:00
2014-08-16 06:30:00,10815.72,2014-08-16 06:30:00
2014-08-17 06:25:00,10036.52,2014-08-17 06:25:00
2014-08-18 06:32:00,10387.09,2014-08-18 06:32:00
2014-08-19 02:35:00,10574.802,2014-08-19 02:35:00
2014-08-20 02:47:00,10699.161,2014-08-20 02:47:00
2014-08-21 02:29:00,10654.465,2014-08-21 02:29:00
2014-08-22 02:55:00,10756.812,2014-08-22 02:55:00
2014-08-23 06:41:00,10916.22,2014-08-23 06:41:00
2014-08-24 06:39:00,10277.026,2014-08-24 06:39:00
2014-08-25 02:54:00,10589.715,2014-08-25 02:54:00
2014-08-26 02:41:00,10761.908,2014-08-26 02:41:00
2014-08-27 02:44:00,10849.86,2014-08-27 02:44:00
2014-08-28 02:51:00,10874.577,2014-08-28 02:51:00
2014-08-29 02:45:00,10902.318,2014-08-29 02:45:00
2014-08-30 06:33:00,10955.888,2014-08-30 06:33:00
2014-08-31 06:29:00,10147.268,2014-08-31 06:29:00
2014-09-01 02:58:00,10748.49,2014-09-01 02:58:00
2014-09-02 02:55:00,11353.33,2014-09-02 02:55:00
2014-09-03 02:47:00,11577.271,2014-09-03 02:47:00
2014-09-04 02:23:00,11833.03,2014-09-04 02:23:00
2014-09-05 10:41:00,10984.923,2014-09-05 10:41:00
2014-09-06 06:29:00,10836.801,2014-09-06 06:29:00
2014-09-07 06:44:00,9958.424,2014-09-07 06:44:00
2014-09-08 06:31:00,10326.995,2014-09-08 06:31:00
2014-09-09 06:20:00,10584.845,2014-09-09 06:20:00
2014-09-10 02:48:00,10690.434,2014-09-10 02:48:00
2014-09-11 10:24:00,10810.781,2014-09-11 10:24:00
2014-09-12 10:43:00,10723.269,2014-09-12 10:43:00
2014-09-13 06:36:00,10954.753,2014-09-13 06:36:00
2014-09-14 06:33:00,10106.314,2014-09-14 06:33:00
2014-09-15 02:38:00,10661.335,2014-09-15 02:38:00
2014-09-16 02:50:00,11035.297,2014-09-16 02:50:00
2014-09-17 06:26:00,11043.35,2014-09-17 06:26:00
2014-09-18 02:49:00,11191.228,2014-09-18 02:49:00
2014-09-19 02:46:00,11153.389,2014-09-19 02:46:00
2014-09-20 06:19:00,11382.809,2014-09-20 06:19:00
2014-09-21 06:34:00,10799.58,2014-09-21 06:34:00
2014-09-22 02:52:00,11450.463,2014-09-22 02:52:00
2014-09-23 03:14:00,11201.522,2014-09-23 03:14:00
2014-09-24 02:37:00,11208.073,2014-09-24 02:37:00
2014-09-25 02:47:00,11271.11,2014-09-25 02:47:00
2014-09-26 02:46:00,11256.846,2014-09-26 02:46:00
2014-09-27 06:25:00,11374.445,2014-09-27 06:25:00
2014-09-28 06:34:00,10532.779,2014-09-28 06:34:00
2014-09-29 02:41:00,11450.954,2014-09-29 02:41:00
2014-09-30 02:49:00,11481.912,2014-09-30 02:49:00
2014-10-01 02:38:00,11515.445,2014-10-01 02:38:00
2014-10-02 02:27:00,11476.953,2014-10-02 02:27:00
2014-10-03 10:44:00,10928.25,2014-10-03 10:44:00
2014-10-04 06:39:00,10914.146,2014-10-04 06:39:00
2014-10-05 06:39:00,9818.144,2014-10-05 06:39:00
2014-10-06 05:55:00,10477.891,2014-10-06 05:55:00
2014-10-07 02:37:00,10743.098,2014-10-07 02:37:00
2014-10-08 02:52:00,10898.586,2014-10-08 02:52:00
2014-10-09 02:49:00,11023.911,2014-10-09 02:49:00
2014-10-10 02:52:00,11026.996,2014-10-10 02:52:00
2014-10-11 06:25:00,11083.433,2014-10-11 06:25:00
2014-10-12 06:37:00,10265.377,2014-10-12 06:37:00
2014-10-13 03:14:00,11301.5,2014-10-13 03:14:00
2014-10-14 02:39:00,11276.73,2014-10-14 02:39:00
2014-10-15 02:33:00,11429.08,2014-10-15 02:33:00
2014-10-16 02:44:00,11579.258,2014-10-16 02:44:00
2014-10-17 02:33:00,11680.62,2014-10-17 02:33:00
2014-10-18 06:36:00,11317.69,2014-10-18 06:36:00
2014-10-19 07:25:00,10716.34,2014-10-19 07:25:00
2014-10-20 03:47:00,11151.176,2014-10-20 03:47:00
2014-10-21 03:18:00,11536.13,2014-10-21 03:18:00
2014-10-22 03:44:00,10885.15,2014-10-22 03:44:00
2014-10-23 03:43:00,11218.85,2014-10-23 03:43:00
2014-10-24 03:38:00,11205.37,2014-10-24 03:38:00
2014-10-25 07:36:00,11127.68,2014-10-25 07:36:00
2014-10-26 07:30:00,10314.16,2014-10-26 07:30:00
